month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-02,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,560000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,49,HOY FATT RD,01 TO 03,84,Simplified,1986,485000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74,Standard,1970,405000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,10 TO 12,74,Standard,1970,420000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80,Standard,1970,472000,approval_2000_feb2012
2012-02,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,04 TO 06,74,Standard,1970,425000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,1,DELTA AVE,19 TO 21,119,Improved,1983,745800,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138,Improved,1980,665000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,01 TO 03,119,Improved,1979,580000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,04 TO 06,119,Improved,1979,620000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,19 TO 21,110,Improved,2003,850000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,10 TO 12,123,Improved,1999,705000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,13 TO 15,115,Improved,2001,733000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,75A,REDHILL RD,19 TO 21,115,Improved,2005,830000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,16 TO 18,118,Improved,1997,733000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,04 TO 06,137,Model A,1984,655000,approval_2000_feb2012
2012-02,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,16 TO 18,122,Standard,1979,688000,approval_2000_feb2012
2012-02,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,04 TO 06,73,Model A,1988,326000,approval_2000_feb2012
2012-02,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73,Model A,1988,338000,approval_2000_feb2012
2012-02,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73,Model A,1988,323000,approval_2000_feb2012
2012-02,BUKIT PANJANG,3 ROOM,143,PETIR RD,01 TO 03,73,Model A,1988,348000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,01 TO 03,104,Model A,1988,374000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,01 TO 03,103,Model A,1989,379000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,104,Model A,1988,377000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,01 TO 03,100,Model A,1999,402000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,132,CASHEW RD,07 TO 09,103,Model A,1988,398000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,404,FAJAR RD,04 TO 06,103,Model A,1988,392000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,101,Model A,1997,393000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,106,GANGSA RD,07 TO 09,103,Model A,1988,425000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,106,GANGSA RD,01 TO 03,103,Model A,1988,389000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,04 TO 06,103,Model A,1998,407000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,07 TO 09,102,Model A,1998,406000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,175,LOMPANG RD,04 TO 06,104,Model A,1997,449000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,25 TO 27,90,Model A,2001,505000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,113,PENDING RD,04 TO 06,103,Model A,1988,385000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103,Model A,1988,402800,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,167,PETIR RD,04 TO 06,100,Model A,1998,450000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,603,SENJA RD,10 TO 12,99,Model A,1999,488600,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,606,SENJA RD,13 TO 15,99,Model A,1999,481000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,602,SENJA RD,16 TO 18,90,Model A2,1999,440000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,474,SEGAR RD,07 TO 09,91,Premium Apartment,2003,402800,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,477,SEGAR RD,10 TO 12,94,Premium Apartment,2003,413000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,478,SEGAR RD,13 TO 15,92,Premium Apartment,2003,431000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,90,Premium Apartment,2004,495000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,07 TO 09,84,Simplified,1988,341000,approval_2000_feb2012
2012-02,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,04 TO 06,84,Simplified,1988,354000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,01 TO 03,122,Improved,1988,430000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,01 TO 03,122,Improved,1988,445000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,13 TO 15,122,Improved,1999,510000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,01 TO 03,110,Improved,2001,480000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,04 TO 06,110,Improved,2001,470000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,13 TO 15,110,Improved,2001,515000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121,Improved,1989,399500,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,437,FAJAR RD,04 TO 06,118,Improved,1997,457000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,437,FAJAR RD,01 TO 03,119,Improved,1997,455000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,502,JELAPANG RD,04 TO 06,121,Improved,1998,456000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,522,JELAPANG RD,10 TO 12,121,Improved,1998,500000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,529,JELAPANG RD,10 TO 12,130,Improved,1999,500000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,10 TO 12,110,Improved,2001,562000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,604,SENJA RD,01 TO 03,120,Improved,1999,533000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,605,SENJA RD,10 TO 12,121,Improved,1999,536000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,621,SENJA RD,16 TO 18,110,Improved,2001,502000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,624,SENJA RD,19 TO 21,110,Improved,2001,517000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,469,SEGAR RD,10 TO 12,110,Premium Apartment,2002,460000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,474,SEGAR RD,16 TO 18,110,Premium Apartment,2003,449000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,478,SEGAR RD,01 TO 03,110,Premium Apartment,2003,435000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,484,SEGAR RD,04 TO 06,111,Premium Apartment,2002,420000,approval_2000_feb2012
2012-02,BUKIT PANJANG,5 ROOM,631,SENJA RD,07 TO 09,110,Premium Apartment,2004,518000,approval_2000_feb2012
2012-02,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,10 TO 12,144,Apartment,1987,598000,approval_2000_feb2012
2012-02,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146,Maisonette,1989,577000,approval_2000_feb2012
2012-02,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,04 TO 06,146,Maisonette,1989,530000,approval_2000_feb2012
2012-02,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,145,Maisonette,1998,597000,approval_2000_feb2012
2012-02,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,01 TO 03,146,Maisonette,1988,565000,approval_2000_feb2012
2012-02,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,07 TO 09,128,Premium Apartment,2003,515000,approval_2000_feb2012
2012-02,BUKIT TIMAH,4 ROOM,16,TOH YI DR,07 TO 09,104,Model A,1988,588000,approval_2000_feb2012
2012-02,BUKIT TIMAH,5 ROOM,9,TOH YI DR,04 TO 06,122,Improved,1989,718000,approval_2000_feb2012
2012-02,CENTRAL AREA,3 ROOM,271,QUEEN ST,13 TO 15,60,Improved,1979,435000,approval_2000_feb2012
2012-02,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,70,Improved,1977,470000,approval_2000_feb2012
2012-02,CENTRAL AREA,3 ROOM,668,CHANDER RD,04 TO 06,75,Model A,1984,425000,approval_2000_feb2012
2012-02,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,01 TO 03,72,Model A,1985,386000,approval_2000_feb2012
2012-02,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58,Standard,1974,415000,approval_2000_feb2012
2012-02,CENTRAL AREA,3 ROOM,10,SELEGIE RD,01 TO 03,56,Standard,1974,385000,approval_2000_feb2012
2012-02,CENTRAL AREA,4 ROOM,8,SELEGIE RD,01 TO 03,112,Adjoined flat,1974,368000,approval_2000_feb2012
2012-02,CENTRAL AREA,4 ROOM,662,BUFFALO RD,10 TO 12,85,Improved,1982,472000,approval_2000_feb2012
2012-02,CENTRAL AREA,4 ROOM,662,BUFFALO RD,07 TO 09,82,Improved,1982,440000,approval_2000_feb2012
2012-02,CENTRAL AREA,5 ROOM,672A,KLANG LANE,13 TO 15,105,Improved,2002,644000,approval_2000_feb2012
2012-02,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,106,Improved,2002,625000,approval_2000_feb2012
2012-02,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,10 TO 12,73,Model A,1989,345000,approval_2000_feb2012
2012-02,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67,New Generation,1978,302000,approval_2000_feb2012
2012-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,New Generation,1979,318000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,04 TO 06,105,Model A,1993,404000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109,Model A,1990,395000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,285,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1993,420000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,01 TO 03,106,Model A,1992,403000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,13 TO 15,123,Model A,1992,445000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,405,CHOA CHU KANG AVE 3,07 TO 09,103,Model A,1993,417000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,455000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,106,Model A,1993,405000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,04 TO 06,107,Model A,1993,406000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,435,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1993,426500,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,412000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,402000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,228,CHOA CHU KANG CTRL,10 TO 12,104,Model A,1989,445000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,236,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,420000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,218,CHOA CHU KANG CTRL,01 TO 03,109,Model A,1990,400000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,01 TO 03,90,Model A,2002,400000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,01 TO 03,104,Model A,1996,400000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,504,CHOA CHU KANG ST 51,13 TO 15,106,Model A,1995,400000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,07 TO 09,100,Model A,1998,422000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,07 TO 09,91,Model A2,1997,378000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92,New Generation,1978,335000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,07 TO 09,104,Premium Apartment,2000,415000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,455,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,402000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,104,Premium Apartment,2000,430000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,07 TO 09,104,Premium Apartment,2000,400000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,103,Premium Apartment,1999,430000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,07 TO 09,106,Premium Apartment,1999,427500,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,679,CHOA CHU KANG CRES,07 TO 09,106,Premium Apartment,1999,421500,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,10 TO 12,102,Premium Apartment,1999,433000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,01 TO 03,104,Premium Apartment,1999,398000,approval_2000_feb2012
2012-02,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,01 TO 03,104,Premium Apartment,1999,405000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,439000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,07 TO 09,124,Improved,1999,502000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,449000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,450000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1993,436000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,128,Improved,1995,518888,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,761,CHOA CHU KANG NTH 5,07 TO 09,126,Improved,1995,495000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,07 TO 09,121,Improved,1996,500000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,04 TO 06,128,Improved,1995,481888,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,19 TO 21,119,Improved,1979,470000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,113,TECK WHYE LANE,10 TO 12,121,Improved,1989,430000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,792,CHOA CHU KANG NTH 6,13 TO 15,131,Model A,1996,580000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,133,Model A,1996,522000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,07 TO 09,132,Model A,1984,486000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,458,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,457000,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,478500,approval_2000_feb2012
2012-02,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,10 TO 12,126,Premium Apartment,1999,510000,approval_2000_feb2012
2012-02,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,01 TO 03,143,Apartment,1993,567000,approval_2000_feb2012
2012-02,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,04 TO 06,125,Apartment,2003,505000,approval_2000_feb2012
2012-02,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,07 TO 09,147,Apartment,1996,610000,approval_2000_feb2012
2012-02,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,04 TO 06,146,Maisonette,1989,570000,approval_2000_feb2012
2012-02,CHOA CHU KANG,EXECUTIVE,640,CHOA CHU KANG ST 64,04 TO 06,145,Premium Apartment,1998,675000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,04 TO 06,74,Model A,1983,347000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,364000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,360000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,423000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,375000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,396000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,430000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,375888,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,384000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,10 TO 12,67,New Generation,1979,385000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,316000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,338000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1980,357000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,82,New Generation,1980,387000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,332000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,357000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,82,New Generation,1983,370000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,507,WEST COAST DR,10 TO 12,67,New Generation,1978,313500,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,07 TO 09,68,New Generation,1980,330000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68,New Generation,1980,323000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,520,WEST COAST RD,07 TO 09,67,New Generation,1986,312000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,67,New Generation,1980,335000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,703,WEST COAST RD,01 TO 03,67,New Generation,1980,313000,approval_2000_feb2012
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68,New Generation,1980,307000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,10 TO 12,90,Model A,2002,675000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,104,Model A,1983,485000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103,Model A,1983,500000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97,New Generation,1978,572000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,500000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,530000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,475000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,518000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,447000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,93,New Generation,1980,413000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,518,WEST COAST RD,10 TO 12,92,New Generation,1980,428000,approval_2000_feb2012
2012-02,CLEMENTI,4 ROOM,703,WEST COAST RD,13 TO 15,93,New Generation,1980,447000,approval_2000_feb2012
2012-02,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,22 TO 24,125,Improved,1978,712000,approval_2000_feb2012
2012-02,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,650000,approval_2000_feb2012
2012-02,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,07 TO 09,142,Model A-Maisonette,1984,750000,approval_2000_feb2012
2012-02,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,04 TO 06,150,Maisonette,1985,800000,approval_2000_feb2012
2012-02,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,150,Maisonette,1985,720000,approval_2000_feb2012
2012-02,GEYLANG,2 ROOM,96,ALJUNIED CRES,01 TO 03,45,Improved,1979,237000,approval_2000_feb2012
2012-02,GEYLANG,2 ROOM,66,CIRCUIT RD,07 TO 09,45,Standard,1967,278000,approval_2000_feb2012
2012-02,GEYLANG,2 ROOM,68,CIRCUIT RD,07 TO 09,42,Standard,1969,240000,approval_2000_feb2012
2012-02,GEYLANG,2 ROOM,72,CIRCUIT RD,01 TO 03,42,Standard,1969,243000,approval_2000_feb2012
2012-02,GEYLANG,2 ROOM,81,MACPHERSON LANE,04 TO 06,50,Standard,1968,266000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,97,ALJUNIED CRES,10 TO 12,65,Improved,1975,344800,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,36,CASSIA CRES,04 TO 06,68,Improved,1986,385000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,21,EUNOS CRES,10 TO 12,66,Improved,1982,315000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,65,Improved,1976,340000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,1,HAIG RD,10 TO 12,59,Improved,1982,333000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,34,EUNOS CRES,04 TO 06,60,Model A,2006,400000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,314000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,32,BALAM RD,10 TO 12,57,Standard,1973,300000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,316000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,300000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,294000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56,Standard,1969,307000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56,Standard,1969,295000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,44,CIRCUIT RD,07 TO 09,52,Standard,1971,292500,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,51,Standard,1971,295000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,43,CIRCUIT RD,04 TO 06,52,Standard,1971,288000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60,Standard,1971,300000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,36,CIRCUIT RD,07 TO 09,63.1,Standard,1971,313000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56,Standard,1969,305000,approval_2000_feb2012
2012-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,350000,approval_2000_feb2012
2012-02,GEYLANG,4 ROOM,31,EUNOS CRES,07 TO 09,90,Model A,2007,615000,approval_2000_feb2012
2012-02,GEYLANG,4 ROOM,33,EUNOS CRES,10 TO 12,90,Model A,2007,611000,approval_2000_feb2012
