block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
171C,Improved,5 ROOM,110,2004,2015-12,87,465000.0,registration_jan2015_dec2016,13 TO 15,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714412P
171A,Model A,4 ROOM,85,2004,2015-12,87,362500.0,registration_jan2015_dec2016,01 TO 03,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714412P
171B,Improved,5 ROOM,110,2004,2016-04,86,464888.0,registration_jan2015_dec2016,07 TO 09,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714504P
171B,Improved,5 ROOM,110,2004,2015-07,87,465000.0,registration_jan2015_dec2016,10 TO 12,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714507P
171B,Improved,5 ROOM,110,2004,2016-07,86,446000.0,registration_jan2015_dec2016,07 TO 09,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714507P
171,Simplified,4 ROOM,84,1985,2013-03,,466000.0,registration_mar2012_dec2014,07 TO 09,BEDOK STH RD,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1714603B
171A,Model A,4 ROOM,86,2004,2016-11,86,385000.0,registration_jan2015_dec2016,10 TO 12,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714611P
171B,Improved,5 ROOM,110,2004,2016-12,86,448888.0,registration_jan2015_dec2016,07 TO 09,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1714812P
171B,Improved,5 ROOM,110,2004,2012-04,,505000.0,registration_mar2012_dec2014,01 TO 05,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1715304P
171C,Improved,5 ROOM,110,2004,2012-05,,532000.0,registration_mar2012_dec2014,06 TO 10,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1715305P
171B,Improved,5 ROOM,110,2004,2013-09,,555000.0,registration_mar2012_dec2014,16 TO 18,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1715509P
171,Improved,5 ROOM,124,1995,2012-10,,698000.0,registration_mar2012_dec2014,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S1717010T
171,Improved,5 ROOM,124,1995,2015-10,78,688888.0,registration_jan2015_dec2016,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S1717010T
172,Improved,3 ROOM,60,1986,2016-02,68,270000.0,registration_jan2015_dec2016,07 TO 09,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1723202A
172,Improved,3 ROOM,60,1986,2015-06,69,275000.0,registration_jan2015_dec2016,01 TO 03,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1723206A
172,New Generation,4 ROOM,93,1985,2016-08,68,320000.0,registration_jan2015_dec2016,01 TO 03,WOODLANDS ST 13,WOODLANDS,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1723508W
172,Improved,3 ROOM,60,1986,2012-09,,312000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1723609A
172,Model A,4 ROOM,101,1997,2016-05,80,420000.0,registration_jan2015_dec2016,07 TO 09,HOUGANG AVE 1,HOUGANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1723805H
172B,Improved,5 ROOM,110,2004,2016-08,86,432000.0,registration_jan2015_dec2016,01 TO 03,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724408P
172A,Improved,5 ROOM,110,2004,2015-12,87,441000.0,registration_jan2015_dec2016,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724412P
172C,Improved,5 ROOM,110,2004,2015-12,87,438000.0,registration_jan2015_dec2016,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724412P
172B,Improved,5 ROOM,111,2004,2016-04,87,475000.0,registration_jan2015_dec2016,16 TO 18,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724504P
172B,Improved,5 ROOM,110,2004,2016-07,86,465000.0,registration_jan2015_dec2016,13 TO 15,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724507P
172B,Improved,5 ROOM,110,2004,2015-07,87,450000.0,registration_jan2015_dec2016,07 TO 09,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724507P
172,Simplified,4 ROOM,84,1985,2012-09,,456000.0,registration_mar2012_dec2014,10 TO 12,BEDOK STH RD,BEDOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1724609B
172B,Improved,5 ROOM,110,2004,2015-11,87,412000.0,registration_jan2015_dec2016,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724611P
172B,Improved,5 ROOM,110,2004,2014-10,,498000.0,registration_mar2012_dec2014,16 TO 18,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724710P
172A,Model A,4 ROOM,85,2004,2013-08,,475000.0,registration_mar2012_dec2014,13 TO 15,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1724908P
172A,Improved,5 ROOM,110,2004,2014-04,,478888.0,registration_mar2012_dec2014,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1725004P
172B,Improved,5 ROOM,110,2004,2012-01,,520000.0,approval_2000_feb2012,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1725201P
172,Model A,4 ROOM,104,1995,2015-08,78,567000.0,registration_jan2015_dec2016,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH,67,5,67 years 5 months,False,duplicate_resale_identifier_lower_price,S1725208T
172B,Improved,5 ROOM,110,2004,2012-07,,515000.0,registration_mar2012_dec2014,01 TO 03,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1725407P
172C,Improved,5 ROOM,110,2004,2013-08,,551000.0,registration_mar2012_dec2014,13 TO 15,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1725408P
172B,Improved,5 ROOM,110,2004,2012-08,,548000.0,registration_mar2012_dec2014,10 TO 12,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1725408P
172B,Improved,5 ROOM,110,2004,2012-09,,550000.0,registration_mar2012_dec2014,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1725509P
173,Improved,3 ROOM,66,1972,2016-03,55,275000.0,registration_jan2015_dec2016,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733003T
173,Improved,3 ROOM,66,1972,2015-12,55,308888.0,registration_jan2015_dec2016,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733012T
173,Improved,3 ROOM,66,1972,2016-12,54,290000.0,registration_jan2015_dec2016,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733012T
173,Improved,3 ROOM,66,1972,2016-12,54,275000.0,registration_jan2015_dec2016,01 TO 03,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733012T
173,Improved,3 ROOM,66,1972,2015-06,56,320000.0,registration_jan2015_dec2016,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733206T
173,Improved,3 ROOM,66,1972,2014-07,,316000.0,registration_mar2012_dec2014,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733507T
173,Improved,3 ROOM,66,1972,2013-07,,350000.0,registration_mar2012_dec2014,10 TO 12,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733607T
173,Improved,3 ROOM,66,1972,2013-07,,350000.0,registration_mar2012_dec2014,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_resale_identifier_lower_price,S1733607T
173D,Improved,5 ROOM,110,2003,2016-08,86,400000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734408P
173D,Improved,5 ROOM,110,2003,2015-12,86,425000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734412P
173B,Model A,4 ROOM,90,2003,2015-12,87,395000.0,registration_jan2015_dec2016,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734412P
173A,Improved,5 ROOM,110,2003,2016-04,86,425000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734504P
173D,Improved,5 ROOM,110,2003,2016-04,86,425000.0,registration_jan2015_dec2016,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734504P
173B,Improved,5 ROOM,110,2003,2015-06,87,425000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734506P
173A,Improved,5 ROOM,110,2003,2016-07,86,435000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734507P
173B,Improved,5 ROOM,110,2003,2015-07,87,420000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734507P
173B,Improved,5 ROOM,110,2003,2014-11,,420000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734611P
173A,Model A,4 ROOM,85,2003,2012-06,,463000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734706P
173,Improved,5 ROOM,121,1989,2013-01,,446000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS ST 13,WOODLANDS,61,5,61 years 5 months,False,duplicate_resale_identifier_lower_price,S1734801W
173A,Improved,5 ROOM,110,2003,2014-07,,485000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1734807P
173,New Generation,4 ROOM,92,1982,2012-10,,448000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 4,ANG MO KIO,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S1734910A
173,New Generation,4 ROOM,91,1982,2016-10,64,435000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,54,5,54 years 5 months,False,duplicate_resale_identifier_lower_price,S1735010A
173D,Improved,5 ROOM,110,2003,2014-03,,500000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735103P
173C,Improved,5 ROOM,110,2003,2014-03,,496000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735103P
173C,Improved,5 ROOM,110,2003,2012-03,,505000.0,registration_mar2012_dec2014,01 TO 05,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735203P
173B,Improved,5 ROOM,110,2003,2014-02,,500000.0,registration_mar2012_dec2014,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735302P
173C,Improved,5 ROOM,110,2003,2012-06,,538000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735406P
173A,Improved,5 ROOM,110,2003,2013-07,,558000.0,registration_mar2012_dec2014,16 TO 18,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735407P
173B,Improved,5 ROOM,110,2003,2012-07,,544000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735407P
173A,Improved,5 ROOM,110,2003,2013-07,,537000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735407P
173D,Improved,5 ROOM,110,2003,2013-08,,525000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735408P
173D,Improved,5 ROOM,110,2003,2012-08,,514500.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735408P
173A,Improved,5 ROOM,110,2003,2012-08,,500000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735408P
173A,Improved,5 ROOM,110,2003,2012-09,,545000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735509P
173D,Improved,5 ROOM,110,2003,2012-12,,502000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1735612P
173,Improved,5 ROOM,121,1987,2015-08,70,750000.0,registration_jan2015_dec2016,10 TO 12,BISHAN ST 13,BISHAN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1737208B
174,Improved,2 ROOM,45,1986,2012-07,,260000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1742607A
174,Improved,3 ROOM,59,1978,2015-10,61,235000.0,registration_jan2015_dec2016,01 TO 03,BOON LAY DR,JURONG WEST,50,5,50 years 5 months,False,duplicate_resale_identifier_lower_price,S1742810J
174,Improved,3 ROOM,60,1986,2014-02,,318000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1743602A
174,Simplified,4 ROOM,83,1987,2012-08,,356000.0,registration_mar2012_dec2014,07 TO 09,YISHUN AVE 7,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1744008Y
174,Improved,5 ROOM,121,1987,2016-10,70,420000.0,registration_jan2015_dec2016,07 TO 09,YISHUN AVE 7,YISHUN,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S1744410Y
174B,Improved,5 ROOM,110,2003,2016-11,86,450000.0,registration_jan2015_dec2016,13 TO 15,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1744711P
174A,Improved,5 ROOM,110,2003,2014-07,,430000.0,registration_mar2012_dec2014,04 TO 06,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1744807P
174A,Improved,5 ROOM,110,2003,2014-07,,415000.0,registration_mar2012_dec2014,01 TO 03,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1744807P
174D,Improved,5 ROOM,110,2004,2012-03,,530000.0,registration_mar2012_dec2014,16 TO 20,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1745203P
174A,Improved,5 ROOM,110,2003,2012-03,,517000.0,registration_mar2012_dec2014,01 TO 05,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1745203P
174D,Improved,5 ROOM,110,2004,2012-09,,535000.0,registration_mar2012_dec2014,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_resale_identifier_lower_price,S1745509P
175,New Generation,3 ROOM,67,1985,2015-04,68,250000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1752804B
175,Improved,3 ROOM,59,1978,2016-07,61,248000.0,registration_jan2015_dec2016,10 TO 12,BOON LAY DR,JURONG WEST,50,5,50 years 5 months,False,duplicate_resale_identifier_lower_price,S1752807J
175,Improved,3 ROOM,59,1978,2015-12,61,265000.0,registration_jan2015_dec2016,10 TO 12,BOON LAY DR,JURONG WEST,50,5,50 years 5 months,False,duplicate_resale_identifier_lower_price,S1752812J
175,New Generation,3 ROOM,67,1985,2012-05,,299000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1753205B
175,New Generation,3 ROOM,67,1985,2012-07,,316000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1753207B
175,New Generation,3 ROOM,67,1985,2013-04,,320000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,57,5,57 years 5 months,False,duplicate_resale_identifier_lower_price,S1753304B
175,Model A,4 ROOM,104,1997,2016-12,80,472000.0,registration_jan2015_dec2016,13 TO 15,LOMPANG RD,BUKIT PANJANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1753712B
175,Model A,5 ROOM,137,1993,2015-11,76,428000.0,registration_jan2015_dec2016,01 TO 03,WOODLANDS ST 13,WOODLANDS,65,5,65 years 5 months,False,duplicate_resale_identifier_lower_price,S1754211W
175C,Model A,4 ROOM,90,2003,2015-02,87,385000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754302P
175,Model A,4 ROOM,101,1997,2012-08,,540000.0,registration_mar2012_dec2014,25 TO 27,LOMPANG RD,BUKIT PANJANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1754308B
175,Model A,4 ROOM,104,1997,2012-08,,533000.0,registration_mar2012_dec2014,22 TO 24,LOMPANG RD,BUKIT PANJANG,69,5,69 years 5 months,False,duplicate_resale_identifier_lower_price,S1754308B
175D,Improved,5 ROOM,110,2003,2016-01,86,415000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754401P
175C,Improved,5 ROOM,110,2003,2016-06,86,446888.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754406P
175D,Improved,5 ROOM,110,2003,2015-12,86,381000.0,registration_jan2015_dec2016,01 TO 03,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754412P
175B,Model A,4 ROOM,90,2003,2015-12,86,380000.0,registration_jan2015_dec2016,13 TO 15,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754412P
175A,Improved,5 ROOM,110,2003,2016-04,86,420000.0,registration_jan2015_dec2016,10 TO 12,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754504P
175C,Improved,5 ROOM,110,2003,2016-05,86,398000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754505P
175C,Improved,5 ROOM,110,2003,2015-06,87,450000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754506P
175D,Improved,5 ROOM,110,2003,2016-07,85,430000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754507P
175B,Improved,5 ROOM,110,2003,2015-11,86,480000.0,registration_jan2015_dec2016,13 TO 15,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754611P
175B,Model A,4 ROOM,90,2003,2014-04,,420000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754704P
175A,Improved,5 ROOM,110,2003,2014-10,,460000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1754710P
175,Improved,5 ROOM,131,1986,2012-04,,438000.0,registration_mar2012_dec2014,01 TO 05,YISHUN AVE 7,YISHUN,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S1754904Y
175D,Improved,5 ROOM,110,2003,2012-01,,520000.0,approval_2000_feb2012,13 TO 15,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1755201P
175A,Improved,5 ROOM,110,2003,2012-02,,522000.0,approval_2000_feb2012,04 TO 06,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1755202P
175C,Improved,5 ROOM,111,2003,2012-02,,515000.0,approval_2000_feb2012,13 TO 15,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_resale_identifier_lower_price,S1755202P
175,Improved,4 ROOM,84,1974,2016-06,57,488000.0,registration_jan2015_dec2016,01 TO 03,LOR 2 TOA PAYOH,TOA PAYOH,46,5,46 years 5 months,False,duplicate_resale_identifier_lower_price,S1755306T
