block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason
5,Improved,3 ROOM,65,1975,2014-05,,370000.0,registration_mar2012_dec2014,01 TO 03,MARINE TER,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
18,Improved,4 ROOM,88,1975,2014-05,,545000.0,registration_mar2012_dec2014,04 TO 06,MARINE TER,MARINE PARADE,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
142,Model A,4 ROOM,108,1994,2014-05,,404000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS ST 11,PASIR RIS,66,5,66 years 5 months,False,duplicate_composite_key_lower_price
473,Model A,4 ROOM,103,1989,2014-05,,410000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS DR 6,PASIR RIS,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
457,Apartment,EXECUTIVE,142,1992,2014-05,,600000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS DR 4,PASIR RIS,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
531,Maisonette,EXECUTIVE,148,1992,2014-05,,700000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS DR 1,PASIR RIS,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
715,Apartment,EXECUTIVE,148,1996,2014-05,,640000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS ST 72,PASIR RIS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
133,Premium Apartment,4 ROOM,91,2003,2014-05,,385000.0,registration_mar2012_dec2014,04 TO 06,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
301C,Premium Apartment,4 ROOM,93,2010,2014-05,,510000.0,registration_mar2012_dec2014,13 TO 15,PUNGGOL CTRL,PUNGGOL,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
649,Premium Apartment,4 ROOM,90,2005,2014-05,,452000.0,registration_mar2012_dec2014,04 TO 06,PUNGGOL CTRL,PUNGGOL,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
293,Premium Apartment,5 ROOM,110,2003,2014-05,,543000.0,registration_mar2012_dec2014,07 TO 09,PUNGGOL CTRL,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
100,Standard,3 ROOM,59,1970,2014-05,,292000.0,registration_mar2012_dec2014,01 TO 03,C'WEALTH CRES,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
2,Improved,3 ROOM,65,1976,2014-05,,395000.0,registration_mar2012_dec2014,04 TO 06,GHIM MOH RD,QUEENSTOWN,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
55,Standard,3 ROOM,56,1970,2014-05,,328000.0,registration_mar2012_dec2014,10 TO 12,C'WEALTH DR,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
28A,Model A,4 ROOM,95,2012,2014-05,,721000.0,registration_mar2012_dec2014,25 TO 27,DOVER CRES,QUEENSTOWN,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
89,Model A,4 ROOM,90,2008,2014-05,,690000.0,registration_mar2012_dec2014,07 TO 09,TANGLIN HALT RD,QUEENSTOWN,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
321,Model A,4 ROOM,101,1999,2014-05,,400000.0,registration_mar2012_dec2014,07 TO 09,SEMBAWANG CL,SEMBAWANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
411,Improved,5 ROOM,110,2001,2014-05,,430000.0,registration_mar2012_dec2014,13 TO 15,SEMBAWANG DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
475,Improved,5 ROOM,110,2000,2014-05,,430000.0,registration_mar2012_dec2014,10 TO 12,SEMBAWANG DR,SEMBAWANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
486,Improved,5 ROOM,110,2004,2014-05,,470000.0,registration_mar2012_dec2014,07 TO 09,ADMIRALTY LINK,SEMBAWANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
235,Model A,4 ROOM,101,1999,2014-05,,448000.0,registration_mar2012_dec2014,04 TO 06,COMPASSVALE WALK,SENGKANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
291B,Model A,4 ROOM,90,2002,2014-05,,410000.0,registration_mar2012_dec2014,07 TO 09,COMPASSVALE ST,SENGKANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
303B,Model A2,4 ROOM,85,2001,2014-05,,391600.0,registration_mar2012_dec2014,07 TO 09,ANCHORVALE LINK,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
407B,Premium Apartment,4 ROOM,91,2005,2014-05,,395000.0,registration_mar2012_dec2014,04 TO 06,FERNVALE RD,SENGKANG,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
113,Improved,5 ROOM,122,1998,2014-05,,510000.0,registration_mar2012_dec2014,10 TO 12,RIVERVALE WALK,SENGKANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
258A,Improved,5 ROOM,110,2001,2014-05,,550000.0,registration_mar2012_dec2014,07 TO 09,COMPASSVALE RD,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
221,New Generation,3 ROOM,67,1984,2014-05,,345000.0,registration_mar2012_dec2014,01 TO 03,SERANGOON AVE 4,SERANGOON,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
211,New Generation,4 ROOM,92,1985,2014-05,,485000.0,registration_mar2012_dec2014,01 TO 03,SERANGOON AVE 4,SERANGOON,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
408,Model A,4 ROOM,111,1989,2014-05,,560000.0,registration_mar2012_dec2014,01 TO 03,SERANGOON AVE 1,SERANGOON,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
116,Improved,5 ROOM,121,1986,2014-05,,468000.0,registration_mar2012_dec2014,04 TO 06,SERANGOON NTH AVE 1,SERANGOON,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
110,Model A,3 ROOM,74,1984,2014-05,,370000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES ST 11,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
291,Model A,4 ROOM,104,1984,2014-05,,438000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES ST 22,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
708,Model A,4 ROOM,100,1997,2014-05,,460000.0,registration_mar2012_dec2014,01 TO 03,TAMPINES ST 71,TAMPINES,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
703,Improved,5 ROOM,119,1997,2014-05,,566800.0,registration_mar2012_dec2014,10 TO 12,TAMPINES ST 71,TAMPINES,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
723,Improved,5 ROOM,119,1997,2014-05,,555000.0,registration_mar2012_dec2014,04 TO 06,TAMPINES ST 72,TAMPINES,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
859,Improved,5 ROOM,127,1988,2014-05,,578000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES AVE 5,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
23,Improved,3 ROOM,67,1970,2014-05,,330000.0,registration_mar2012_dec2014,07 TO 09,TOA PAYOH EAST,TOA PAYOH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
232,Improved,3 ROOM,65,1976,2014-05,,305000.0,registration_mar2012_dec2014,01 TO 03,LOR 8 TOA PAYOH,TOA PAYOH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
4,Standard,3 ROOM,57,1968,2014-05,,298000.0,registration_mar2012_dec2014,07 TO 09,UPP ALJUNIED LANE,TOA PAYOH,40,5,40 years 5 months,False,duplicate_composite_key_lower_price
9,Improved,3 ROOM,66,1970,2014-05,,318000.0,registration_mar2012_dec2014,04 TO 06,LOR 7 TOA PAYOH,TOA PAYOH,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
191,Improved,4 ROOM,84,1974,2014-05,,500000.0,registration_mar2012_dec2014,04 TO 06,LOR 4 TOA PAYOH,TOA PAYOH,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
2,Improved,3 ROOM,65,1974,2014-05,,275000.0,registration_mar2012_dec2014,07 TO 09,MARSILING DR,WOODLANDS,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
113,New Generation,4 ROOM,91,1987,2014-05,,340000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS ST 13,WOODLANDS,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
721,Model A,4 ROOM,102,1997,2014-05,,360000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS CIRCLE,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
794,Model A,4 ROOM,101,1998,2014-05,,418800.0,registration_mar2012_dec2014,13 TO 15,WOODLANDS DR 72,WOODLANDS,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
370,Improved,5 ROOM,123,1996,2014-05,,480000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS AVE 1,WOODLANDS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
578,Improved,5 ROOM,110,2000,2014-05,,405000.0,registration_mar2012_dec2014,01 TO 03,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
586,Apartment,EXECUTIVE,131,2001,2014-05,,500000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS DR 16,WOODLANDS,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
788B,Maisonette,EXECUTIVE,141,1999,2014-05,,590000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS CRES,WOODLANDS,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
130,Model A,3 ROOM,74,1985,2014-05,,305000.0,registration_mar2012_dec2014,04 TO 06,YISHUN ST 11,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
157,New Generation,3 ROOM,67,1985,2014-05,,310000.0,registration_mar2012_dec2014,04 TO 06,YISHUN ST 11,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
216,New Generation,3 ROOM,68,1985,2014-05,,332800.0,registration_mar2012_dec2014,01 TO 03,YISHUN ST 21,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
264,Simplified,3 ROOM,64,1986,2014-05,,285000.0,registration_mar2012_dec2014,01 TO 03,YISHUN ST 22,YISHUN,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
269,Simplified,3 ROOM,64,1988,2014-05,,283000.0,registration_mar2012_dec2014,07 TO 09,YISHUN ST 22,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
629,Model A,3 ROOM,73,1988,2014-05,,338000.0,registration_mar2012_dec2014,07 TO 09,YISHUN ST 61,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
227,New Generation,4 ROOM,93,1985,2014-05,,413000.0,registration_mar2012_dec2014,04 TO 06,YISHUN ST 21,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
250,Simplified,4 ROOM,84,1985,2014-05,,335000.0,registration_mar2012_dec2014,10 TO 12,YISHUN AVE 9,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
330,Model A,4 ROOM,105,1995,2014-05,,390000.0,registration_mar2012_dec2014,07 TO 09,YISHUN RING RD,YISHUN,67,5,67 years 5 months,False,duplicate_composite_key_lower_price
635,Model A,4 ROOM,104,1987,2014-05,,392000.0,registration_mar2012_dec2014,10 TO 12,YISHUN ST 61,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
756,Simplified,4 ROOM,84,1985,2014-05,,380000.0,registration_mar2012_dec2014,01 TO 03,YISHUN ST 72,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
760,Simplified,4 ROOM,84,1987,2014-05,,400000.0,registration_mar2012_dec2014,10 TO 12,YISHUN ST 72,YISHUN,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
314,Model A,5 ROOM,136,1995,2014-05,,470000.0,registration_mar2012_dec2014,07 TO 09,YISHUN RING RD,YISHUN,67,5,67 years 5 months,False,duplicate_composite_key_lower_price
367,Improved,5 ROOM,122,1988,2014-05,,450000.0,registration_mar2012_dec2014,04 TO 06,YISHUN RING RD,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
474,New Generation,3 ROOM,81,1984,2014-06,,370000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
551,Improved,5 ROOM,118,1981,2014-06,,610000.0,registration_mar2012_dec2014,19 TO 21,ANG MO KIO AVE 10,ANG MO KIO,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
526,New Generation,3 ROOM,67,1979,2014-06,,325000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
539,New Generation,3 ROOM,83,1980,2014-06,,368000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
609,New Generation,3 ROOM,81,1982,2014-06,,375000.0,registration_mar2012_dec2014,07 TO 09,BEDOK RESERVOIR RD,BEDOK,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
8,Improved,4 ROOM,82,1976,2014-06,,398000.0,registration_mar2012_dec2014,10 TO 12,BEDOK STH AVE 2,BEDOK,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
288E,Model A,4 ROOM,102,1998,2014-06,,420000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK ST 25,BUKIT BATOK,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
45,Standard,3 ROOM,88,1973,2014-06,,618000.0,registration_mar2012_dec2014,04 TO 06,KIM CHENG ST,BUKIT MERAH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
505,Improved,5 ROOM,123,1998,2014-06,,440000.0,registration_mar2012_dec2014,07 TO 09,JELAPANG RD,BUKIT PANJANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
3,Improved,3 ROOM,70,1977,2014-06,,470000.0,registration_mar2012_dec2014,04 TO 06,TG PAGAR PLAZA,CENTRAL AREA,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
350,New Generation,4 ROOM,92,1978,2014-06,,520000.0,registration_mar2012_dec2014,04 TO 06,CLEMENTI AVE 2,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
52,Improved,3 ROOM,65,1977,2014-06,,288000.0,registration_mar2012_dec2014,01 TO 03,SIMS PL,GEYLANG,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
47,New Generation,3 ROOM,68,1985,2014-06,,285000.0,registration_mar2012_dec2014,04 TO 06,TEBAN GDNS RD,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
47,New Generation,4 ROOM,98,1985,2014-06,,360000.0,registration_mar2012_dec2014,01 TO 03,TEBAN GDNS RD,JURONG EAST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
211,Improved,3 ROOM,65,1976,2014-06,,295000.0,registration_mar2012_dec2014,16 TO 18,BOON LAY PL,JURONG WEST,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
655B,Model A2,4 ROOM,85,2002,2014-06,,410000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST ST 61,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
443,Model A,5 ROOM,133,1985,2014-06,,470000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST AVE 1,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
443,Model A,5 ROOM,133,1985,2014-06,,460000.0,registration_mar2012_dec2014,07 TO 09,JURONG WEST AVE 1,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
675B,Premium Apartment,5 ROOM,110,2008,2014-06,,455000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST ST 64,JURONG WEST,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
1,Standard,3 ROOM,62,1984,2014-06,,315000.0,registration_mar2012_dec2014,01 TO 03,KG KAYU RD,KALLANG/WHAMPOA,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
53,Standard,5 ROOM,117,1974,2014-06,,625000.0,registration_mar2012_dec2014,22 TO 24,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
461,Model A,4 ROOM,104,1992,2014-06,,428000.0,registration_mar2012_dec2014,04 TO 06,PASIR RIS DR 4,PASIR RIS,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
754,Model A,4 ROOM,104,1996,2014-06,,432000.0,registration_mar2012_dec2014,07 TO 09,PASIR RIS ST 71,PASIR RIS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
126D,Improved,5 ROOM,110,2003,2014-06,,420000.0,registration_mar2012_dec2014,13 TO 15,EDGEDALE PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
270A,Premium Apartment,4 ROOM,93,2010,2014-06,,530000.0,registration_mar2012_dec2014,13 TO 15,SENGKANG CTRL,SENGKANG,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
436,Model A,3 ROOM,74,1986,2014-06,,358000.0,registration_mar2012_dec2014,04 TO 06,TAMPINES ST 43,TAMPINES,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
515D,DBSS,5 ROOM,109,2008,2014-06,,677777.0,registration_mar2012_dec2014,10 TO 12,TAMPINES CTRL 7,TAMPINES,80,5,80 years 5 months,False,duplicate_composite_key_lower_price
723,Improved,5 ROOM,120,1997,2014-06,,528000.0,registration_mar2012_dec2014,07 TO 09,TAMPINES ST 72,TAMPINES,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
585,Improved,5 ROOM,111,2001,2014-06,,432500.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS DR 16,WOODLANDS,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
896A,Improved,5 ROOM,117,1997,2014-06,,455000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS DR 50,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
124,New Generation,3 ROOM,67,1985,2014-06,,278000.0,registration_mar2012_dec2014,04 TO 06,YISHUN ST 11,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
125,New Generation,3 ROOM,67,1984,2014-06,,305000.0,registration_mar2012_dec2014,10 TO 12,YISHUN ST 11,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
136,New Generation,3 ROOM,68,1984,2014-06,,298000.0,registration_mar2012_dec2014,01 TO 03,YISHUN RING RD,YISHUN,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
208,New Generation,3 ROOM,67,1985,2014-06,,332000.0,registration_mar2012_dec2014,10 TO 12,YISHUN ST 21,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
117,New Generation,3 ROOM,73,1978,2014-07,,356000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
422,New Generation,3 ROOM,73,1979,2014-07,,395000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 3,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
463,New Generation,3 ROOM,68,1980,2014-07,,320000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
27,Improved,3 ROOM,65,1982,2014-07,,306880.0,registration_mar2012_dec2014,01 TO 03,NEW UPP CHANGI RD,BEDOK,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
74,Improved,3 ROOM,59,1978,2014-07,,304000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
246,Model A,4 ROOM,103,1992,2014-07,,490000.0,registration_mar2012_dec2014,04 TO 06,BISHAN ST 22,BISHAN,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
84,Improved,5 ROOM,118,1997,2014-07,,788000.0,registration_mar2012_dec2014,19 TO 21,TELOK BLANGAH HTS,BUKIT MERAH,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
442,Model A,4 ROOM,100,1997,2014-07,,350000.0,registration_mar2012_dec2014,04 TO 06,FAJAR RD,BUKIT PANJANG,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
423,Model A,4 ROOM,104,1992,2014-07,,380000.0,registration_mar2012_dec2014,04 TO 06,CHOA CHU KANG AVE 4,CHOA CHU KANG,64,5,64 years 5 months,False,duplicate_composite_key_lower_price
43,Standard,3 ROOM,63,1981,2014-07,,310000.0,registration_mar2012_dec2014,07 TO 09,BENDEMEER RD,KALLANG/WHAMPOA,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
49,Improved,4 ROOM,87,1974,2014-07,,385000.0,registration_mar2012_dec2014,13 TO 15,WHAMPOA STH,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
195A,Premium Apartment,4 ROOM,90,2007,2014-07,,400000.0,registration_mar2012_dec2014,01 TO 03,PUNGGOL RD,PUNGGOL,79,5,79 years 5 months,False,duplicate_composite_key_lower_price
161,Improved,3 ROOM,72,1970,2014-07,,460000.0,registration_mar2012_dec2014,07 TO 09,MEI LING ST,QUEENSTOWN,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
272D,Premium Apartment,4 ROOM,90,2009,2014-07,,500000.0,registration_mar2012_dec2014,01 TO 03,SENGKANG CTRL,SENGKANG,81,5,81 years 5 months,False,duplicate_composite_key_lower_price
285,Model A,4 ROOM,103,1984,2014-07,,435000.0,registration_mar2012_dec2014,04 TO 06,TAMPINES ST 22,TAMPINES,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
114,Model A,3 ROOM,74,1983,2014-07,,312000.0,registration_mar2012_dec2014,07 TO 09,YISHUN RING RD,YISHUN,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
219D,Model A,3 ROOM,69,2010,2014-08,,448000.0,registration_mar2012_dec2014,07 TO 09,BEDOK CTRL,BEDOK,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
181,Improved,5 ROOM,110,2006,2014-08,,645000.0,registration_mar2012_dec2014,16 TO 18,BEDOK NTH RD,BEDOK,78,5,78 years 5 months,False,duplicate_composite_key_lower_price
715,Improved,5 ROOM,121,1980,2014-08,,540000.0,registration_mar2012_dec2014,10 TO 12,BEDOK RESERVOIR RD,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
